element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
way,31804094,San Diego,422,92103,,West Washington Street,,Albertsons,Q2831861,lazy acres market,,,,,,,,,,,supermarket,,,,https://www.lazyacres.com,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.16773942148922,32.75053063119831
way,31804209,San Diego,1929,92110,CA,Hancock Street,,,,Specialty Produce,Mo-Su 08:00-17:00,,,,,,,,+1-619-295-3172,,greengrocer,,,,https://specialtyproduce.com,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,yes,,,Specialty Produce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,industrial,3606,Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.18729353572606,32.74347254992592
way,31806592,,,,,,,,,Express Gasoline,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4085,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0132689127904,32.800112761019825
way,31807342,,,,,,,,,San Diego Naval Base Commissary,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,6801,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1301271115913,32.690970722663025
way,31807348,San Diego,3551,,CA,El Cajon Boulevard,,,,North Park Produce,,,,,,,,,,,supermarket,,,,https://northparkproduceonline.com/,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),arab;russian;international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,3879,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.11652177596868,32.75495488140984
way,31807482,San Diego,1606,92101,CA,Market Street,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,5803,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14914847251372,32.71185731957324
way,31807721,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/san-diego/11205-camino-ruiz-25629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,1,,,,,,,,,,,,,,,,,,,,,commercial,8339,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14343086662481,32.92545734543091
way,31807964,San Diego,4595,,CA,El Cajon Boulevard,,,,Mid East Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),arab;indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4656,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09564635207056,32.755367929207544
way,31808067,San Diego,5425,92115,CA,El Cajon Boulevard,,,,World Foods Supermarket,08:30-19:30,yes,yes,,yes,yes,,yes,+1 619-265-9988,,supermarket,,,,https://www.worldfoodsmkt.com/world-foods-supermarket,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,manager@worldfoodsmkt.com,,,yes,,,,,,,,,Vien Dong 5 Supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4754,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.08294624494987,32.756166001736524
way,31808214,San Diego,720,92101,CA,15th Street,,Smart & Final,Q7543916,Smart & Final,"PH,Mo-Su 06:00-22:00",,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,1,,,,,,,,,,,,,,,,,,,,,commercial,5547,Commercial,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1509296521564,32.71290566367285
way,31808436,San Diego,5103,92120,CA,Waring Road,,ExtraMile,Q64224605,ExtraMile,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4329,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.08213666026887,32.7906599579889
way,31808771,,,,,,,Grocery Outlet,Q5609934,Grocery Outlet,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grocery Outlet Bargain Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,1,,,,,,,,,,,,,,,,,,,,,commercial,5524,Commercial,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15501285855093,32.71200474174225
way,31808955,,,,,,,,,Farmers Outlet,,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,yes,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0993533827315,32.790149133979334
way,31809101,San Diego,8650,92119,CA,Lake Murray Boulevard,,Albertsons,Q2831861,Albertsons,Mo-Su 06:00-23:00,,yes,,,,,,+1 619-697-8896,,supermarket,,,,https://local.albertsons.com/ca/san-diego/8650-lake-murray-blvd.html,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,yes,yes,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4305,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.01322520846435,32.8016083892787
way,31809128,San Diego,101,92101,CA,G Street,Downtown San Diego,Ralphs,Q3929820,Ralphs,Mo-Su 05:00-01:00,,,,,,,,+1 619-595-1581,7030012309,supermarket,,,,https://www.ralphs.com/stores/grocery/ca/san-diego/downtown-san-diego/703/00123,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,5453,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.16334488231483,32.7121042570089
way,31809424,San Diego,3455,92130,CA,Del Mar Heights Road,Del Mar Highlands town center,Ralphs,Q3929820,Ralphs,Mo-Su 05:00-01:00,yes,yes,yes,yes,yes,yes,yes,+1 858-259-1077,167,supermarket,yes,permissive,no,https://www.ralphs.com/stores/grocery/ca/san-diego/del-mar-highlands-town-center/703/00167,,2024-11-20,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,9576,Commercial,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.23181152229519,32.95286427147164
way,31809487,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,9087,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.18432920695173,32.822559653350936
way,31809639,San Diego,3412,92115,CA,College Avenue,,Walmart,Q483551,Walmart Supercenter,"Mo-Su 06:00-23:00,07:00-23:00",no,,,no,,,,+1 619-858-0071,,supermarket,,,,https://www.walmart.com/store/2479-san-diego-ca,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,2479,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4876,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0536709125155,32.74160864812535
way,31809676,,,,,,,,,,Mo-Fr 05:00-24:00; Sa 06:00-24:00; Su 06:00-23:00,,,,,,,,+1-619-543-0633,,convenience,,,,https://www.exxon.com/en/gas-station/sandiego-ca-washingtonmobil-200314544,,,,,,,,,yes,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,3804,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1811181643531,32.7426809803027
way,31809829,San Diego,4174,92173,CA,Beyer Boulevard,,,,,Mo-Su 07:00-21:00,,yes,,,,,,+1-619-428-0142,,supermarket,,,,https://mercadolabodega.com/,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,1,,,,,,,,,,,,,,,,,,,,,commercial,5765,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.04475890457726,32.55853544875977
way,31810154,San Diego,1826,92106,CA,Rosecrans Street,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/san-diego/1826-rosecrans-street-22872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4888,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.22480772779464,32.730415489549635
way,31810167,San Diego,9850,92131,CA,Hibert Street,Scripps Ranch,Trader Joe's,Q688825,Trader Joe's,08:00-21:00,yes,yes,,yes,,,,+1 858-549-9185,221,supermarket,,,,https://locations.traderjoes.com/ca/san-diego/221/,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,9761,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.11516658960537,32.914188091388674
way,31810307,San Diego,1548,92101,CA,F Street,,,,Petromerica,24/7,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,5216,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14984133757815,32.714020387871294
way,31810374,San Diego,7346,92114,CA,Skyline Drive,,,,Skyline Convenience,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,6769,Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.04070770000001,32.70432780000001
way,31810622,,,,,,,,,Imperial Food Supermarket,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,6669,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.05773366958257,32.71019250137869
way,31810808,,,,,,,Shell,Q110716465,Shell,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,5256,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15533849786017,32.71852316287518
way,31816102,,,,,,,Shell,Q110716465,Shell,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,9210,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.24102500837235,32.95058646509702
way,31816118,San Diego,9340,92126,CA,Mira Mesa Boulevard,,Aldi,Q41171672,Aldi,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,9542,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1233307284786,32.9182920709311
way,31816246,,,,,,,ExtraMile,Q64224605,ExtraMile,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,8880,Commercial,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.27784360779437,32.838820701430976
way,31816247,,,,,,,,,Vinh-Hung Supermarket,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theatre,,,,,,,,,,,,,,,,,,,,,,,,,commercial,9357,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14571795053259,32.9093355477247
way,31816473,La Jolla,5525,92037,CA,La Jolla Boulevard,,,,Wayfarer Bread & Pastry,Tu-Su 08:30-14:30; Fr-Sa 16:30-20:30; Tu 17:00-20:00,,,,,,,,,,bakery,,,,https://www.wayfarerbread.com/,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,info@wayfarerbread.com,,,,,,,,,,,,,,,,,,,https://www.instagram.com/wayfarer_bread/,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,https://www.wayfarerbread.com/,,,,,,,,,,,,,,8978,Commercial,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.26845180653113,32.81301598187454
way,31816566,,,,,,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,13298,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06257761117827,32.763406141972105
way,31816684,La Jolla,6953,92037-5427,CA,La Jolla Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-454-3432,13610,convenience,,,,https://www.7-eleven.com/locations/ca/la-jolla/6953-la-jolla-blvd-13610,,,,,,,,,yes,yes,yes,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,8897,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2765099994051,32.83284793060636
way,31816707,San Diego,3170,92130,CA,Carmel Valley Road,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,2024-10-20,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,8048,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.23764799068789,32.93484702040706
way,31817247,San Diego,7070,92111,,Clairemont Mesa Boulevard,,ExtraMile,Q64224605,ExtraMile,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,14167,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.16449785000002,32.833045500000004
way,31817814,,13985,,,Torrey del Mar Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,commercial,8327,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.16166878053217,32.96997706390971
way,31818272,La Jolla,2204,92037,CA,Torrey Pines Road,,,,Mega Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,8622,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.25372144956833,32.8508634599952
way,31818277,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,commercial,8691,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1454300234931,32.9048527561761
way,31818636,San Diego,6616,92121,,Miramar Road,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,8550,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1721358136054,32.8781727218472
way,31818776,,,,,,,Chevron,Q319642,Chevron,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,7564,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.04435002547544,32.551848190934706
way,31819045,San Diego,12610,92128,CA,Sabre Springs Parkway,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,8193,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09635085045977,32.948359791628526
way,31819152,San Diego,110,92173,CA,East Olive Drive,,,,La Bodega Market,Mo-Su 07:00-21:00,,yes,,,,,,+1-619-428-4481,,supermarket,,,,https://mercadolabodega.com,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,7721,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.04238333505432,32.552843473131894
way,31819171,San Diego,10740,92126,CA,Westview Parkway,,Smart & Final,Q7543916,Smart & Final,Mo-Su 06:00-22:00,,,,,,,,+1 858-578-7343,932,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,9547,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12215917065156,32.91545947205751
way,31819571,Del Mar,2600,92014,CA,Via De La Valle,Del Mar,Whole Foods Market,Q1809448,Whole Foods Market,Mo-Su 07:00-22:00,,,,,,,,+1 858-436-9800,delmar,supermarket,,,,https://www.wholefoodsmarket.com/stores/delmar,,2024-10-03,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,9169,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.25203534928379,32.98133419131227
