element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
way,96664036,school,115,249144,Santana High School,Q7420041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sultans,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.96832209834108,32.856957220299684
way,96745466,school,,,Mt Helix Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99788176263331,32.78680790658288
way,97467379,school,212,246660,Northmont Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99404434041536,32.79004829971309
way,97520336,school,122,1869131,San Pasqual High School,Q7415082,Escondido,3300,92025,,Bear Valley Parkway South,,http://sanpasqual.groupfusion.net/,,Escondido Union High School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eagles,,,,,,,,,,,,,,,,,,,,,SPHS,,,,,,,,,,,,,,,schools,-117.05541779234967,33.07525404241292
way,97634208,school,175,244731,Lemon Avenue Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00764519418743,32.76736335153485
way,100403049,school,235,1869300,Highland Ranch Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.07176042667693,32.9838167205858
way,100589622,school,147,,Chula Vista Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00417488855972,32.636622946460406
way,100734252,school,110,,Greg Rogers Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0350323620836,32.62219515116457
way,100737630,school,96,,Parkview Elementary School,,,,,,,,,,,,,,2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0317523999548,32.61370653721665
way,100741237,school,90,,Palomar Elementary School,,,,,,,,,,,,,,2024-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04279025599456,32.61289429268884
way,100745449,school,50,,Loma Verde Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05015612856356,32.60208891052534
way,101150623,school,,,,,,,,,,,,,,,,,,,,,add details to school grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97769377254563,32.62417649607198
way,101151390,school,,,Mater Dei Catholic High School,,,,,,,,,,,,,,2024-12-18,roman_catholic,christian,,add details to school grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crusaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97609379926057,32.620681704340186
way,101245690,school,116,,Sequoia Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17991441231267,32.828435125893456
way,101310984,school,,,Wolf Canyon Elementary School,,Chula Vista,1950,91913,,Wolf Canyon Loop,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9747878300322,32.61160326314204
way,101311086,school,,,Olympian High School,Q7089009,Chula Vista,1925,91913,,Magdalena Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97299361107623,32.60917110395654
way,101311168,school,,,Otay Ranch High School,Q7108478,Chula Vista,1250,91913,,Olympic Parkway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mustangs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99061827246676,32.620096800627
way,101605944,school,70,,Valle Lindo Elementary School,,,,,,,,,,,,,,2024-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03180071128364,32.60438443864706
way,101640690,school,65,1870527,Smythe Elementary School,,San Diego,1880,92173,,Smythe Av,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05022613458851,32.56372306483175
way,101651160,school,22,,George Nicoloff Elementary School,,San Ysidro,1777,92173,CA,Howard Avenue,,https://nicoloff.sbusd.org,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0655997115351,32.56654451180309
way,101676945,school,16,,Godfrey G Berry Elementary School,,San Diego,2001,92154,CA,Rimbey Avenue,,https://berry.sbusd.org,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09047018665267,32.56734681979802
way,101677204,school,10,,Nestor Language Academy Charter School,,San Diego,1455,92154,CA,Hollister Street,,https://nestor.sbusd.org/,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.08279354425467,32.570315270041576
way,101677299,school,,,Southwest Senior High School,Q7571353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0815319780791,32.56764050647746
way,101677816,school,44,,Montgomery Senior High School,Q6905732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aztecs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06419301530502,32.58573791455653
way,101678664,school,,,Montgomery Middle School,,San Diego,1051,92154,,Picador Boulevard,,,,,,,,2024-11-10,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05516368720271,32.57706345388906
way,101678764,school,36,,Pence Elementary School,,San Diego,877,92154,CA,Via Tonga Court,,https://pence.sbusd.org,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0623742115334,32.57829334831929
way,101678982,school,19,,Sunnyslope Elementary School,,San Diego,2500,92154,CA,Elm Avenue,,https://sunnyslope.sbusd.org,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.07975455761405,32.58110139401732
way,101679148,school,13,,Mar Vista Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0953120680833,32.574371358872746
way,101679284,school,16,,Emory Elementary School,,San Diego,1915,92154,CA,Coronado Avenue,,https://www.sbusd.org/emory,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09151468500461,32.57561412316705
way,101682937,school,147,,Gaspar de Portola Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09227514060012,32.8300473504767
way,101683963,school,130,,Canyon Hills High School,,,,,,,,https://canyonhills.sandiegounified.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rattlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.10667700839134,32.825505065635134
way,101683969,school,126,,Jean Farb Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.10099135693035,32.82012690962874
way,101685301,school,126,,Doris Miller Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.10546303374744,32.8180226367035
way,101891767,school,138,,Tierrasanta Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09759001916716,32.82945181546369
way,102368749,school,173,,W D Hall Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.93012017327042,32.82169961517682
way,102521468,school,117,,Madison Senior High School,Q6138766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17354484361206,32.83077370511655
way,102521491,school,118,,Marquis de Lafayette Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1691793881862,32.82618537492614
way,102521598,school,100,,Oliver Wendel Holmes Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18911303382443,32.8109646604244
way,102522367,school,112,,Riley Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17934244890397,32.810373716669474
way,102522992,school,98,,Marston Middle School,,,3799,92117,,Clairemont Drive,,,,,,,+1-858-810-7500,2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.19936974510117,32.80784606851776
way,102523001,school,,,,,,,,,,,,,,,,,,,,,figure out split between del sol academy and whittier school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.19842573679679,32.80437856100555
way,102523002,school,94,,Clairemont Senior High School,Q5125371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chieftains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20397471709458,32.809086884791434
way,102640205,school,133,,Cajon Valley Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.95645731774535,32.79911324429869
way,102652552,school,101,,Carson Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1710097632179,32.775873859804605
way,102931702,school,102,,Cherokee Point Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11097864747894,32.74687165246611
way,102943756,school,194,241392,Del Dios Middle School,,Escondido,1400,92029,,West 9th Avenue,,https://sites.google.com/a/eusd.org/del-dios/,,Escondido Union School District,public,Q5397390,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUSD,,,,,,,en:Escondido Union School District,,,,,,,,,,,,,,schools,-117.1008345893853,33.11085450513397
way,103380325,school,82,,Francis W. Parker School,Q14681985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17690166158638,32.77118781996617
way,103380328,school,83,,Twain High School,Q14683278,San Diego,6402,92111,,Linda Vista Road,,https://twain.sandiegounified.org/,,San Diego Unified School District,public,Q7413758,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17917058869743,32.77240765742862
way,103380689,school,99,,Fletcher Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.15968964989369,32.78479928980748
way,103380951,school,124,,Jones Elementary School,,,,,,,,,,,,,,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14133824742989,32.795712419992675
way,103496668,school,,,San Diego Cooperative Charter School,,San Diego,7260,92111,,Linda Vista Road,,https://lv.sdccs.org/,,,,,+1-858-496-1613,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16733179543816,32.79159399367148
way,103497779,school,100,,Cadman Elementary School,,,,,,,,,,,,,,2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.21551775254085,32.82179710683988
way,103618527,school,110,,Standley Middle School,,,6298,92122,,Radcliffe Dr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20665912762013,32.852881546326365
way,103618714,school,109,,Spreckels Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.21241037573509,32.849701445529654
way,105213962,school,114,,Carlton Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9956061208071,32.8476067763805
way,105564627,school,128,,West Hills High School,Q7985395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolf Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01535528008458,32.84759345493874
way,105951165,school,151,,Kumeyaay Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09046534648397,32.835804033528504
way,106220748,school,135,1870014,Lemon Grove Middle School,Q6521313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.02792930131066,32.73925569468961
way,106220766,school,157,1870339,Sweetwater Springs Community Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97552556953617,32.73083387693959
way,106858849,school,60,242838,Gompers Preparatory Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0916039890918,32.71626390649363
way,106860251,school,83,,Oak Park Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0812210779927,32.73257530844578
way,106860472,school,126,,Carver Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06944810133461,32.739853298960334
way,106867386,school,,,Thurgood Marshall Elementary School,,,,,,,,,,,,,,,,,,doublecheck name; add detail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.96720430739057,32.65974244087347
way,107129612,school,106,243256,Chet F. Harritt Elementary School,,Santee,8115,92071,CA,Arlette Street,,https://cfh.santeesd.net/,,,,,+16192584800,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01771749558336,32.831951276416824
way,107391680,school,246,,Poway High School,Q14683701,Poway,15500,92064,CA,Espola Road,9-12,https://powayhigh.powayusd.com,,,,,+1 858-748-0245,2025-09-15,,none,,,https://www.facebook.com/PowayUnified,https://www.instagram.com/powayhighschool,,,,,,,,,,,,,,,,,PHS,,,,,,,,,,,,,,,,,,,,,,Titans,,,,,+1 858-679-6879,,,,,,,,,,,,,,,,,,https://www.twitter.com/PowayHighTitans,https://www.youtube.com/channel/UCWMtsVg76sqUU7O48vBYsEw,,,,,,,,,,,,schools,-117.02595834738136,32.999102817540404
way,108058132,school,101,243116,Halecrest Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0442839994791,32.634913266974955
way,108281407,school,,,Bernardo School,,Escondido,1122,,,Mountain Heights Drive,,https://www.eusd4kids.org/schools/bernardo/,,Escondido Union School District,public,Q5397390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUSD,,,,,,,,,,,,,,,,,,,,,schools,-117.09173390177887,33.08584372291934
way,109830950,school,135,238828,Audubon Elementary School,,San Diego,8111,92114,CA,San Vicente Street,0-8,https://audubon.sandiegounified.org,,,,,+1-619-344-5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1-619-344-5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.02992145638085,32.71028820900735
way,109831069,school,,,,,San Diego,7270,92114,CA,Lisbon Street,,,,,,,+1-619-263-9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0424558337931,32.71346094222313
way,109831796,school,75,1870154,Zamorano Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0376236074877,32.68105256107995
way,109831925,school,140,242474,Freese Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.02757204202786,32.704689573018015
way,109931493,school,132,246145,Montgomery Heights Elementary School,,,7550,91945,,Canton Drive,,https://mhe.lemongrovesd.net,,,,,+1-619-825-5633,,,,,,,,,,,,,,,,,,,,Mo-Fr 07:30-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03312918732769,32.72292241567806
way,109935467,school,138,241186,Cuyamaca Elementary School,,El Cajon,851,92020,CA,South Johnson Avenue,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.96983782392975,32.78496096129403
way,109938149,school,192,1869546,Green Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04513917901984,32.79749458070437
way,109938308,school,161,1869532,Dailard Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05263633632605,32.80544011277008
way,109964334,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16484644806094,32.748804280494205
way,110468032,school,,,,,,,,,,,,,,,,,,,,,merge node tag with area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99216421737854,32.70633805847778
way,111267793,school,12,242494,Fremont Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.19387899598487,32.75032938745943
way,111564961,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25079624319041,32.80957227881353
way,112119236,school,27,248391,Rosebank Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0728803858368,32.6491025845347
way,112437923,school,112,246146,Montgomery Middle School STEAM Magnet,,San Diego,2470,92111,,Ulric Street,,https://montgomery.sandiegounified.org/,,,,,+1-858-397-6600,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17269179818204,32.787851954241894
way,112437985,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17418784937252,32.79331114036512
way,112438474,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18837018118352,32.78287498857145
way,112629806,school,106,238485,Alcott Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22175261869506,32.832696357237275
way,113100580,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23795736257098,32.79336139295354
way,113101326,school,,,Pacific Beach Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24273550256468,32.80133851165466
way,113102853,school,112,250556,Torrey Pines Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2437481878605,32.85946369239338
way,113358904,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16125086878999,32.81220427865394
way,113602172,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03341229280377,32.655993932961394
